Country Name,Country Code,2024
Aruba,ABW,
Africa Eastern and Southern,AFE,1.29E+12
Afghanistan,AFG,
Africa Western and Central,AFW,6.70E+11
Angola,AGO,80396942242
Albania,ALB,27177735528
Andorra,AND,4039844390
Arab World,ARB,3.70E+12
United Arab Emirates,ARE,5.37E+11
Argentina,ARG,6.33E+11
Armenia,ARM,25786585950
American Samoa,ASM,
Antigua and Barbuda,ATG,2224814815
Australia,AUS,1.75E+12
Austria,AUT,5.22E+11
Azerbaijan,AZE,74315882353
Burundi,BDI,2162378759
Belgium,BEL,6.65E+11
Benin,BEN,21482643720
Burkina Faso,BFA,23250214910
Bangladesh,BGD,4.50E+11
Bulgaria,BGR,1.12E+11
Bahrain,BHR,47736702128
"Bahamas, The",BHS,15832800000
Bosnia and Herzegovina,BIH,28343394203
Belarus,BLR,75961865472
Belize,BLZ,3515783329
Bermuda,BMU,8980200000
Bolivia,BOL,49668296744
Brazil,BRA,2.18E+12
Barbados,BRB,7165000000
Brunei Darussalam,BRN,15463134387
Bhutan,BTN,
Botswana,BWA,19400774882
Central African Rep.,CAF,2751544520
Canada,CAN,2.24E+12
Central Europe and the Baltics,CEB,2.46E+12
Switzerland,CHE,9.37E+11
Channel Islands,CHI,
Chile,CHL,3.30E+11
China,CHN,1.87E+13
Côte d'Ivoire,CIV,86538413923
Cameroon,CMR,51326764685
Dem. Rep. Congo,COD,70749355652
Congo,COG,15719985776
Colombia,COL,4.19E+11
Comoros,COM,1546164420
Cabo Verde,CPV,2767599017
Costa Rica,CRI,95350423177
Caribbean small states,CSS,91570798876
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,36333022329
Czechia,CZE,3.45E+11
Germany,DEU,4.66E+12
Djibouti,DJI,4086402719
Dominica,DMA,688881481.5
Denmark,DNK,4.29E+11
Dominican Republic,DOM,1.24E+11
Algeria,DZA,2.64E+11
East Asia & Pacific (excluding high income),EAP,2.23E+13
Early-demographic dividend,EAR,1.61E+13
East Asia & Pacific,EAS,3.19E+13
Europe & Central Asia (excluding high income),ECA,2.42E+12
Europe & Central Asia,ECS,2.91E+13
Ecuador,ECU,1.25E+11
Egypt,EGY,3.89E+11
Euro area,EMU,1.64E+13
Eritrea,ERI,
Spain,ESP,1.72E+12
Estonia,EST,42764929169
Ethiopia,ETH,
European Union,EUU,1.94E+13
Fragile and conflict affected situations,FCS,1.83E+12
Finland,FIN,3.00E+11
Fiji,FJI,5840564073
France,FRA,3.16E+12
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,471425099.5
Gabon,GAB,20867044936
United Kingdom,GBR,3.64E+12
Georgia,GEO,33776141251
Ghana,GHA,82825288889
Gibraltar,GIB,
Guinea,GIN,25334307879
"Gambia, The",GMB,2507519958
Guinea-Bissau,GNB,2119865935
Equatorial Guinea,GNQ,12765777677
Greece,GRC,2.57E+11
Grenada,GRD,1391435993
Greenland,GRL,
Guatemala,GTM,1.13E+11
Guam,GUM,
Guyana,GUY,24835899826
High income,HIC,7.15E+13
"Hong Kong SAR, China",HKG,4.07E+11
Honduras,HND,37093565854
Heavily indebted poor countries (HIPC),HPC,1.20E+12
Croatia,HRV,92526176109
Haiti,HTI,25224154991
Hungary,HUN,2.23E+11
IBRD only,IBD,4.11E+13
IDA & IBRD total,IBT,4.40E+13
IDA total,IDA,2.89E+12
IDA blend,IDB,1.06E+12
Indonesia,IDN,1.40E+12
IDA only,IDX,1.83E+12
Isle of Man,IMN,
India,IND,3.91E+12
Not classified,INX,
Ireland,IRL,5.77E+11
Iran,IRN,4.37E+11
Iraq,IRQ,2.80E+11
Iceland,ISL,33462807983
Israel,ISR,5.40E+11
Italy,ITA,2.37E+12
Jamaica,JAM,19930288337
Jordan,JOR,53352289577
Japan,JPN,4.03E+12
Kazakhstan,KAZ,2.88E+11
Kenya,KEN,1.24E+11
Kyrgyzstan,KGZ,17478259659
Cambodia,KHM,46352647035
Kiribati,KIR,307862546.8
St. Kitts and Nevis,KNA,1066681481
South Korea,KOR,
Kuwait,KWT,1.60E+11
Latin America & Caribbean (excluding high income),LAC,6.15E+12
Laos,LAO,16502933121
Lebanon,LBN,
Liberia,LBR,4750000000
Libya,LBY,46636278902
St. Lucia,LCA,2549062963
Latin America & Caribbean,LCN,7.31E+12
Least developed countries: UN classification,LDC,1.57E+12
Low income,LIC,4.67E+11
Liechtenstein,LIE,
Sri Lanka,LKA,98963185510
Lower middle income,LMC,7.86E+12
Low & middle income,LMY,3.92E+13
Lesotho,LSO,2271541846
Late-demographic dividend,LTE,2.99E+13
Lithuania,LTU,84869215513
Luxembourg,LUX,93197329012
Latvia,LVA,43520773851
"Macao SAR, China",MAC,50183212761
St. Martin (French part),MAF,
Morocco,MAR,1.54E+11
Monaco,MCO,
Moldova,MDA,18200340854
Madagascar,MDG,17420814801
Maldives,MDV,6975146349
"Middle East, North Africa, Afghanistan & Pakistan",MEA,5.03E+12
Mexico,MEX,1.85E+12
